statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,crop_0,crop_1,crop_2,crop_3,crop_4,crop_5,crop_6,crop_10,crop_11,crop_12,crop_13,crop_14,crop_21,crop_22,crop_23,crop_24,crop_25,crop_26,crop_27,crop_28,crop_29,crop_30,crop_31,crop_32,crop_33,crop_34,crop_35,crop_36,crop_37,crop_38,crop_39,crop_41,crop_42,crop_43,crop_44,crop_45,crop_46,crop_47,crop_48,crop_49,crop_50,crop_51,crop_52,crop_53,crop_54,crop_55,crop_56,crop_57,crop_58,crop_59,crop_60,crop_61,crop_66,crop_67,crop_68,crop_69,crop_70,crop_71,crop_72,crop_74,crop_75,crop_76,crop_77,crop_92,crop_111,crop_112,crop_121,crop_122,crop_123,crop_124,crop_131,crop_141,crop_142,crop_143,crop_152,crop_176,crop_190,crop_195,crop_204,crop_205,crop_206,crop_207,crop_208,crop_209,crop_211,crop_212,crop_213,crop_214,crop_216,crop_217,crop_218,crop_219,crop_220,crop_221,crop_222,crop_223,crop_224,crop_225,crop_226,crop_227,crop_229,crop_231,crop_232,crop_233,crop_236,crop_237,crop_238,crop_239,crop_240,crop_241,crop_242,crop_243,crop_244,crop_245,crop_246,crop_247,crop_248,crop_249,crop_250,crop_254
29,083,00758496,29083,Henry,Henry County,06,H1,G4020,,,,A,1805054746,91657543,+38.3864909,-093.7926278,0,86405,0,0,881,247630,43,0,0,0,0,0,0,0,0,3617,0,22376,0,1,0,0,0,0,0,0,0,354,131416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1958,0,82,0,0,0,0,0,0,0,38,0,0,0,0,96327,0,70081,17313,4761,1533,1105,360374,1373,122,2867,643357,112960,34009,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5
08,109,00198170,08109,Saguache,Saguache County,06,H1,G4020,,,,A,8206547699,4454510,+38.0316514,-106.2346662,0,30,0,0,225,0,0,0,0,0,0,0,49334,3369,1105,1351,0,0,898,2475,0,0,2124,0,0,0,0,145423,18969,0,0,0,0,39617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49213,0,0,0,0,0,0,0,0,0,0,0,0,2838,14,37134,32471,3249,274,212615,443036,2636816,22756,2340845,1740910,97919,43689,0,4914,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500,,A,1765540362,70582736,+35.7049939,-079.2514542,0,11963,26,0,793,12879,80,2,490,0,0,0,370,0,0,516,0,3349,291,96,120,0,0,0,0,0,0,0,68197,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,81,52,0,1497,0,6,0,0,0,0,0,0,0,0,0,0,65864,0,74930,16555,6063,1621,2487,811003,325461,29155,24924,252417,8601,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,50,0,4,0,0,0,8,166,0,0,226,0,11,0,0,0,0,0,0,0,0,432
49,033,01448030,49033,Rich,Rich County,06,H1,G4020,,,,A,2664701007,149106483,+41.6275976,-111.2402269,0,88,0,0,0,0,0,0,0,0,0,0,283,0,6,97,0,0,0,93,0,0,0,0,5,0,0,40455,37010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,62,5,2,0,0,0,0,0,0,0,0,0,0,152447,0,21764,5065,1101,105,209,209730,184569,3623,1987614,210380,2365,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,001,01101788,40001,Adair,Adair County,06,H1,G4020,,,,A,1486337778,8872711,+35.8980428,-094.6510258,0,71,0,0,0,82,0,0,0,0,0,0,0,0,0,35,0,385,0,0,0,0,0,0,0,0,0,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,56989,4958,2676,863,643,859722,7712,442,3850,461817,1777,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,085,01074055,39085,Lake,Lake County,06,H1,G4020,184,17460,,A,593807529,1942301385,+41.7781416,-081.1973297,1982352,1408,0,0,14,3925,0,0,0,0,1,0,1,0,0,429,0,8,3,12,0,4,0,0,0,0,0,415,5859,0,0,0,0,0,340,0,0,0,0,0,0,0,0,10,0,0,0,0,1,148,0,462,0,0,13,120,0,0,0,0,0,0,0,0,9216,0,126503,125464,31326,9924,1371,220098,50,16,3505,66591,1476,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,775,01789074,51775,Salem,Salem city,25,C7,G4020,,40220,,F,37593968,275156,+37.2853329,-080.0552407,0,33,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7423,12478,7921,3374,6,3980,72,40,1,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,121,01674630,51121,Montgomery,Montgomery County,06,H1,G4020,,13980,,A,1001929082,6282286,+37.1755376,-080.3877942,0,8365,0,0,52,176,0,0,4,0,0,0,1,0,0,834,0,3,8,0,0,0,0,0,0,0,0,6045,54639,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,2,0,48,0,0,0,0,0,0,0,3478,0,56843,50404,18763,5337,171,610271,19856,780,70,126668,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,75,0,0,0,0,0,3,0,0,0,0,0,0,0,0
47,065,01639749,47065,Hamilton,Hamilton County,06,H1,G4020,174,16860,,A,1404197532,86784458,+35.1634720,-085.2018432,0,1416,0,0,110,1470,98,0,0,0,0,0,0,0,0,378,0,174,0,0,1,0,0,0,0,0,0,3,20952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,54,0,0,0,0,0,0,0,0,0,0,0,0,78905,0,201381,122841,47345,26969,1751,566022,85288,68757,50371,111019,3647,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,035,00929104,35035,Otero,Otero County,06,H1,G4020,,10460,,A,17126455954,36944199,+32.6155988,-105.7513079,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,4,0,0,0,0,0,0,0,2701,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,0,0,7,0,0,0,0,1096,0,0,0,0,552,0,70204,26493,8311,1051,848987,2140,2727482,0,11403776,424847,4108,136,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,003,00929108,35003,Catron,Catron County,06,H1,G4020,,,,A,17933561654,14193499,+33.9016208,-108.3919284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,24,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1864,0,20204,12580,913,37,12462,3493,8221433,1,6753957,1444824,1493,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,091,00161572,01091,Marengo,Marengo County,06,H1,G4020,,,,A,2530155136,14951685,+32.2475911,-087.7910910,0,14879,9829,0,217,24288,1,20,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,101208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10019,0,0,0,0,0,0,0,4,0,0,0,191,31920,0,78612,9490,3334,1274,1750,330161,617198,146960,300101,238007,372959,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10555073814,49947312,+42.2299932,-110.6829614,0,6,0,0,0,0,0,0,0,0,0,0,36643,0,895,0,0,0,0,6249,0,0,0,0,0,0,0,164518,249622,0,0,0,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,6768,0,0,0,0,0,0,0,0,0,0,0,0,44653,50,44028,20853,3102,237,58055,79666,2443921,21830,6690241,923003,72197,28990,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,011,00758460,29011,Barton,Barton County,06,H1,G4020,,,,A,1533351028,12152201,+37.5007989,-094.3440893,0,228939,0,0,419,228167,11,0,0,0,0,0,95,0,0,4490,0,122442,1,0,0,0,0,0,0,0,0,1040,100828,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,343,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,10843,0,56840,9906,1913,935,738,199984,111,0,916,481112,29198,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,057,01383814,48057,Calhoun,Calhoun County,06,H1,G4020,544,38920,,A,1312960774,1361631001,+28.4417191,-096.5795739,1124693,72601,87870,2222,50087,18457,0,0,0,0,0,0,0,0,0,107,0,0,5424,0,0,0,0,0,0,0,0,0,9651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,12579,0,0,0,0,0,0,0,3,0,0,0,3364,77421,0,49995,17197,9891,3942,8479,5301,3566,45,76519,289072,80757,310082,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,735,01498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39773690,163429842,+37.1283599,-076.3035337,156214,23,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,0,6492,3979,653,120,220,507,1586,145,425,10,4813,15970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,075,01550044,54075,Pocahontas,Pocahontas County,06,H1,G4020,,,,A,2435206742,4094092,+38.3326060,-080.0101207,0,3189,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,4,417,0,0,0,0,0,0,0,1140,54503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,70,0,0,0,0,0,0,0,4624,0,75715,3964,885,262,5539,1860208,138070,152854,281,64525,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
