,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_heat_Corn,kg_heat_Corn,kcal_heat_Rice,kg_heat_Rice,kcal_heat_Peanuts,kg_heat_Peanuts,kcal_heat_Sweet corn,kg_heat_Sweet corn,kcal_heat_Wheat,kg_heat_Wheat,kcal_heat_Oats,kg_heat_Oats,kcal_heat_Potatoes,kg_heat_Potatoes,kcal_heat_Onions,kg_heat_Onions,kcal_heat_Cucumbers,kg_heat_Cucumbers,kcal_heat_Green peas,kg_heat_Green peas,kcal_heat_Tomatoes,kg_heat_Tomatoes,kcal_heat_Apples,kg_heat_Apples,kcal_heat_Grapes,kg_heat_Grapes,kcal_heat_Other citrus fruits,kg_heat_Other citrus fruits,kcal_heat_Carrots,kg_heat_Carrots,kcal_heat_Oranges,kg_heat_Oranges,kcal_heat_Peppers,kg_heat_Peppers,kcal_heat_Lettuce,kg_heat_Lettuce,kcal_heat_Cabbage,kg_heat_Cabbage,kcal_heat_Celery,kg_heat_Celery,kcal_heat_Radishes,kg_heat_Radishes,pixels_Tree nuts,kcal_heat_Tree nuts,kg_heat_Tree nuts,pixels_Other grain,kcal_heat_Other grain,kg_heat_Other grain,pixels_Broccoli and cauliflower,kcal_heat_Broccoli and cauliflower,kg_heat_Broccoli and cauliflower,pixels_Stone fruits,kcal_heat_Stone fruits,kg_heat_Stone fruits,pixels_Berries,kcal_heat_Berries,kg_heat_Berries,pixels_Legumes,kcal_heat_Legumes,kg_heat_Legumes,pixels_Melons,kcal_heat_Melons,kg_heat_Melons,pixels_Bananas,kcal_heat_Bananas,kg_heat_Bananas,pixels_Tropical fruits,kcal_heat_Tropical fruits,kg_heat_Tropical fruits
276,276,48,333,1383952,48333,Mills,Mills County,6,H1,G4020,,,,A,1937892798,4023558,31.4948885,-98.5946231,104,0,0,0,22580,36065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,6127,,,758,294047751.67234004,85177.36401540722,0,,,0,,,0,,,0,,,0,,,0,,,0,,
277,277,48,359,1383965,48359,Oldham,Oldham County,6,H1,G4020,108.0,11100.0,,A,3886337114,2339716,35.4019206,-102.5976203,4237,0,0,0,160993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
278,278,48,403,1383987,48403,Sabine,Sabine County,6,H1,G4020,,,,A,1273523415,219936062,31.3432997,-93.8519129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
279,279,48,223,1383897,48223,Hopkins,Hopkins County,6,H1,G4020,,44860.0,,A,1987636011,65632971,33.1489673,-95.5654337,7348,0,0,0,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
280,280,48,225,1383898,48225,Houston,Houston County,6,H1,G4020,,,,A,3188278907,14435337,31.3230362,-95.4215995,7129,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,479,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
281,281,48,29,1383800,48029,Bexar,Bexar County,6,H1,G4020,484.0,41700.0,,A,3212426745,40788666,29.4486708,-98.5201465,42439,0,0,0,24195,22567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,2074,743883863.4954673,216555.62546595803,0,,,0,,,0,,,0,,,0,,,0,,,0,,
282,282,48,461,1384016,48461,Upton,Upton County,6,H1,G4020,,,,A,3215010597,464309,31.3538163,-102.0415461,0,0,0,0,42490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,181,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
283,283,48,143,1383857,48143,Erath,Erath County,6,H1,G4020,,44500.0,,A,2805419712,17166727,32.2366689,-98.2205446,6388,0,188,0,25285,23671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2450,,,1118,,,0,,,0,,,0,,,726,,,0,,,0,,,0,,
284,284,48,381,1383976,48381,Randall,Randall County,6,H1,G4020,108.0,11100.0,,A,2363909278,25203162,34.962529,-101.8955472,11188,0,0,0,468915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,277,216060577.81879324,61206.962554898935,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
285,285,48,401,1383986,48401,Rusk,Rusk County,6,H1,G4020,,30980.0,,A,2393663215,37217198,32.1094232,-94.7563823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
286,286,48,99,1383835,48099,Coryell,Coryell County,6,H1,G4020,,28660.0,,A,2725308583,11833644,31.3911774,-97.7980223,40071,0,0,0,42939,75053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,500,,,108,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
287,287,48,91,1383831,48091,Comal,Comal County,6,H1,G4020,484.0,41700.0,,A,1449171059,39766953,29.8123773,-98.2581288,6740,0,0,0,3128,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
288,288,48,7,1383789,48007,Aransas,Aransas County,6,H1,G4020,204.0,40530.0,,A,652856780,714538201,28.1226209,-96.9675012,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
289,289,48,237,1383904,48237,Jack,Jack County,6,H1,G4020,,,,A,2359405674,23704615,33.2321604,-98.1711775,0,0,0,0,59240,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
290,290,48,211,1383891,48211,Hemphill,Hemphill County,6,H1,G4020,,,,A,2347270019,15205586,35.8159564,-100.2792102,289,0,0,0,34695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,1252,350541025.65336686,103710.3626193393,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
291,291,48,417,1383994,48417,Shackelford,Shackelford County,6,H1,G4020,,,,A,2367989254,3268209,32.7438198,-99.3470045,0,0,0,0,93536,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,,,109,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
292,292,48,407,1383989,48407,San Jacinto,San Jacinto County,6,H1,G4020,,,,A,1474332269,151949232,30.5743884,-95.1631363,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
293,293,48,259,1383915,48259,Kendall,Kendall County,6,H1,G4020,484.0,41700.0,,A,1715747609,1496797,29.9435246,-98.7092693,1039,0,0,0,1458,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
294,294,48,481,1384026,48481,Wharton,Wharton County,6,H1,G4020,288.0,20900.0,,A,2813095080,21310003,29.2784805,-96.2296745,319612,177509,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,619,,,471,127193849.2508789,37631.31634641388,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
295,295,48,153,1383862,48153,Floyd,Floyd County,6,H1,G4020,,,,A,2569637283,983737,34.0737305,-101.3032742,42644,0,269,0,353072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,682914669.1904166,120443.5892684174,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,345,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
296,296,48,255,1383913,48255,Karnes,Karnes County,6,H1,G4020,,,,A,1936669678,15010315,28.9089957,-97.8522048,36077,0,0,0,8318,5286,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0,,,149,42432319.83115597,12553.94077844851,0,,,0,,,0,,,0,,,0,,,0,,,0,,
297,297,48,257,1383914,48257,Kaufman,Kaufman County,6,H1,G4020,206.0,19100.0,19124.0,A,2022222599,69502488,32.5989442,-96.2883773,34161,0,0,0,59060,3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
298,298,48,131,1383851,48131,Duval,Duval County,6,H1,G4020,204.0,10860.0,,A,4645084668,5478267,27.6811232,-98.4973933,1689,0,0,0,3329,1744,0,0,0,10527,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,143,40576678.02349917,12004.93432647904,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
299,299,48,251,1383911,48251,Johnson,Johnson County,6,H1,G4020,206.0,19100.0,23104.0,A,1877194307,24209268,32.3798207,-97.3649587,48306,0,0,0,93391,10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
300,300,48,159,1383865,48159,Franklin,Franklin County,6,H1,G4020,,,,A,736569935,26875120,33.1758457,-95.2190662,1754,156,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
301,301,48,137,1383854,48137,Edwards,Edwards County,6,H1,G4020,,,,A,5485263220,5196312,29.9859327,-100.3073997,0,0,0,0,701,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,183,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
302,302,48,473,1384022,48473,Waller,Waller County,6,H1,G4020,288.0,26420.0,,A,1329431564,11827973,30.0135901,-95.9821493,12322,18899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,508,,,0,,,0,,
303,303,48,323,1383944,48323,Maverick,Maverick County,6,H1,G4020,,20580.0,,A,3313818749,31872415,28.7297873,-100.316678,2028,0,0,0,2019,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,637,,,739,582927971.9893105,165135.40282983304,0,,,0,,,0,,,0,,,3722,,,0,,,0,,
304,304,48,273,1383922,48273,Kleberg,Kleberg County,6,H1,G4020,204.0,28780.0,,A,2282572444,541041659,27.4387348,-97.6606203,24463,0,0,0,1631,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
305,305,48,165,1383868,48165,Gaines,Gaines County,6,H1,G4020,,,,A,3891102467,1262946,32.7439423,-102.6315614,126,0,161102,0,102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3024,,,13645,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
306,306,48,317,1383941,48317,Martin,Martin County,6,H1,G4020,372.0,33260.0,,A,2369724591,1931832,32.3098298,-101.9618363,265,0,20622,0,27186,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,58385145435.27447,10297211.047640055,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
307,307,48,37,1383804,48037,Bowie,Bowie County,6,H1,G4020,,45500.0,,A,2291982022,98385599,33.4460648,-94.422393,34321,2959,0,0,10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,613,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
308,308,48,3,1383787,48003,Andrews,Andrews County,6,H1,G4020,,11380.0,,A,3886850259,957039,32.3122581,-102.6402058,0,0,6513,0,25972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,,,389,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
309,309,48,375,1383973,48375,Potter,Potter County,6,H1,G4020,108.0,11100.0,,A,2352718735,35190085,35.3986751,-101.893804,2532,0,0,0,61565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
310,310,48,169,1383870,48169,Garza,Garza County,6,H1,G4020,,,,A,2313937124,7209242,33.183792,-101.3011341,0,0,680,0,30884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
311,311,48,55,1383813,48055,Caldwell,Caldwell County,6,H1,G4020,,12420.0,,A,1410354029,4946188,29.8323986,-97.628141,31524,0,0,0,7144,10852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,948,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
312,312,48,369,1383970,48369,Parmer,Parmer County,6,H1,G4020,,,,A,2281312149,11355762,34.5321628,-102.7848533,101876,0,228,0,848744,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,14242,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
313,313,48,449,1384010,48449,Titus,Titus County,6,H1,G4020,,34420.0,,A,1051700266,50711179,33.214599,-94.9667825,252,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,120,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
314,314,48,445,1384008,48445,Terry,Terry County,6,H1,G4020,,,,A,2302113089,5414060,33.171229,-102.339284,10655,0,33080,0,65797,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,578,,,199,56739522.56169409,16786.84099458405,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
315,315,48,155,1383863,48155,Foard,Foard County,6,H1,G4020,,,,A,1824378631,8514741,33.9633063,-99.8168285,146,0,0,0,323702,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
316,316,48,385,1383978,48385,Real,Real County,6,H1,G4020,,,,A,1810812879,2346259,29.8300967,-99.812549,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
317,317,48,65,1383818,48065,Carson,Carson County,6,H1,G4020,108.0,11100.0,,A,2383397227,10026604,35.4054961,-101.3553558,78275,0,0,0,235539,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
318,318,48,275,1383923,48275,Knox,Knox County,6,H1,G4020,,,,A,2203098613,12587673,33.6118897,-99.7303563,0,0,0,0,684597,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
319,319,48,209,1383890,48209,Hays,Hays County,6,H1,G4020,,12420.0,,A,1753033395,5054128,30.0612247,-98.0292673,19491,0,0,0,1972,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,135,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
320,320,48,325,1383948,48325,Medina,Medina County,6,H1,G4020,484.0,41700.0,,A,3432668370,23757602,29.3536614,-99.1110845,111205,0,0,0,44691,48221,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,669784040.8556185,4587561.92366862,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,112,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
321,321,48,345,1383958,48345,Motley,Motley County,6,H1,G4020,,,,A,2562963900,644140,34.0578993,-100.7931519,0,0,419,0,106870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,144,40663117.0640749,12030.50800712275,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
322,322,48,485,1384028,48485,Wichita,Wichita County,6,H1,G4020,,48660.0,,A,1625459966,13644166,33.9882125,-98.7080098,7433,0,0,0,388498,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0,,,551,447568914.3414031,126790.06071994425,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
323,323,48,329,1383950,48329,Midland,Midland County,6,H1,G4020,372.0,33260.0,,A,2331915358,4252951,31.8142693,-102.0024538,0,0,0,0,18397,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,177,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
324,324,48,469,1384020,48469,Victoria,Victoria County,6,H1,G4020,544.0,47020.0,,A,2284644884,17425944,28.7963699,-96.9711977,119235,5201,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
325,325,48,457,1384014,48457,Tyler,Tyler County,6,H1,G4020,,,,A,2394158684,29093511,30.7692953,-94.3756561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
326,326,48,145,1383858,48145,Falls,Falls County,6,H1,G4020,,47380.0,,A,1982623099,21693053,31.2519298,-96.9341275,266150,0,0,0,97357,335151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,311,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
327,327,48,377,1383974,48377,Presidio,Presidio County,6,H1,G4020,,,,A,9985057446,1773188,30.0058912,-104.2616192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,124,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
328,328,48,489,1384030,48489,Willacy,Willacy County,6,H1,G4020,154.0,39700.0,,A,1529652214,502884780,26.4818607,-97.5947313,22035,0,0,0,0,0,0,231,0,0,0,0,0,417,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,291838884.420934,1823993.0276308367,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,313,589864522.7598083,3781182.8382039,0,,,0,,
329,329,48,303,1383937,48303,Lubbock,Lubbock County,6,H1,G4020,352.0,31180.0,,A,2319597749,13210797,33.6114688,-101.8199438,35032,0,18661,0,86341,0,0,0,0,2528,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,265,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
